Date and Time (UTC), Unix Timestamp (UTC), ID, Data, Protocol, SNR, Receiver
2020-12-01T08:23:45.736Z,1606811025.736,348,,R64K-69kHz,18,000410
2020-12-01T08:23:41.038Z,1606811021.038,352,,R64K-69kHz,20,000344
2020-12-01T08:23:21.971Z,1606811001.971,352,,R64K-69kHz,20,000410
2020-12-01T08:23:01.035Z,1606810981.035,352,,R64K-69kHz,27,000344
2020-12-01T08:22:50.801Z,1606810970.801,348,,R64K-69kHz,19,000344
2020-12-01T08:22:41.973Z,1606810961.973,352,,R64K-69kHz,23,000410
2020-12-01T08:22:31.738Z,1606810951.738,348,,R64K-69kHz,17,000410
2020-12-01T08:21:40.034Z,1606810900.034,352,,R64K-69kHz,24,000344
2020-12-01T08:21:20.974Z,1606810880.974,352,,R64K-69kHz,22,000410
2020-12-01T08:21:01.736Z,1606810861.736,348,,R64K-69kHz,20,000410
2020-12-01T08:20:49.035Z,1606810849.035,352,,R64K-69kHz,24,000344
2020-12-01T08:20:29.970Z,1606810829.970,352,,R64K-69kHz,21,000410
2020-12-01T08:20:19.034Z,1606810819.034,352,,R64K-69kHz,24,000344
2020-12-01T08:19:59.972Z,1606810799.972,352,,R64K-69kHz,22,000410
2020-12-01T08:19:43.732Z,1606810783.732,348,,R64K-69kHz,16,000410
2020-12-01T08:19:23.032Z,1606810763.032,352,,R64K-69kHz,26,000344
2020-12-01T08:19:03.968Z,1606810743.968,352,,R64K-69kHz,20,000410
2020-12-01T08:18:58.798Z,1606810738.798,348,,R64K-69kHz,18,000344
2020-12-01T08:18:39.732Z,1606810719.732,348,,R64K-69kHz,16,000410
2020-12-01T08:18:26.033Z,1606810706.033,352,,R64K-69kHz,25,000344
2020-12-01T08:18:06.969Z,1606810686.969,352,,R64K-69kHz,22,000410
2020-12-01T08:16:27.728Z,1606810587.728,348,,R64K-69kHz,20,000410
2020-12-01T08:16:15.030Z,1606810575.030,352,,R64K-69kHz,21,000344
2020-12-01T08:15:55.969Z,1606810555.969,352,,R64K-69kHz,23,000410
2020-12-01T08:15:25.031Z,1606810525.031,352,,R64K-69kHz,24,000344
2020-12-01T08:15:05.969Z,1606810505.969,352,,R64K-69kHz,20,000410
2020-12-01T08:14:44.030Z,1606810484.030,352,,R64K-69kHz,24,000344
2020-12-01T08:14:36.789Z,1606810476.789,348,,R64K-69kHz,20,000344
2020-12-01T08:14:24.966Z,1606810464.966,352,,R64K-69kHz,22,000410
2020-12-01T08:14:17.726Z,1606810457.726,348,,R64K-69kHz,22,000410
2020-12-01T08:14:13.029Z,1606810453.029,352,,R64K-69kHz,22,000344
2020-12-01T08:14:05.789Z,1606810445.789,348,,R64K-69kHz,21,000344
2020-12-01T08:13:53.967Z,1606810433.967,352,,R64K-69kHz,21,000410
2020-12-01T08:13:46.728Z,1606810426.728,348,,R64K-69kHz,19,000410
2020-12-01T08:13:17.030Z,1606810397.030,352,,R64K-69kHz,23,000344
2020-12-01T08:11:33.026Z,1606810293.026,352,,R64K-69kHz,22,000344
2020-12-01T08:11:13.965Z,1606810273.965,352,,R64K-69kHz,20,000410
2020-12-01T08:10:40.791Z,1606810240.791,348,,R64K-69kHz,19,000344
2020-12-01T08:10:21.723Z,1606810221.723,348,,R64K-69kHz,20,000410
2020-12-01T08:10:10.026Z,1606810210.026,352,,R64K-69kHz,24,000344
2020-12-01T08:09:50.964Z,1606810190.964,352,,R64K-69kHz,23,000410
2020-12-01T08:09:16.031Z,1606810156.031,352,,R64K-69kHz,23,000344
2020-12-01T08:08:56.965Z,1606810136.965,352,,R64K-69kHz,20,000410
2020-12-01T08:08:43.784Z,1606810123.784,348,,R64K-69kHz,19,000344
2020-12-01T08:08:24.721Z,1606810104.721,348,,R64K-69kHz,19,000410
2020-12-01T08:08:07.024Z,1606810087.024,352,,R64K-69kHz,23,000344
2020-12-01T08:07:57.782Z,1606810077.782,348,,R64K-69kHz,17,000344
2020-12-01T08:07:47.962Z,1606810067.962,352,,R64K-69kHz,23,000410
2020-12-01T08:07:38.719Z,1606810058.719,348,,R64K-69kHz,18,000410
2020-12-01T08:07:19.024Z,1606810039.024,352,,R64K-69kHz,24,000344
2020-12-01T08:07:07.781Z,1606810027.781,348,,R64K-69kHz,23,000344
2020-12-01T08:06:59.960Z,1606810019.960,352,,R64K-69kHz,23,000410
2020-12-01T08:06:11.964Z,1606809971.964,352,,R64K-69kHz,20,000410
2020-12-01T08:05:55.781Z,1606809955.781,348,,R64K-69kHz,20,000344
2020-12-01T08:05:36.716Z,1606809936.716,348,,R64K-69kHz,20,000410
2020-12-01T08:05:20.780Z,1606809920.780,348,,R64K-69kHz,20,000344
2020-12-01T08:05:15.022Z,1606809915.022,352,,R64K-69kHz,24,000344
2020-12-01T08:05:01.715Z,1606809901.715,348,,R64K-69kHz,18,000410
2020-12-01T08:04:55.960Z,1606809895.960,352,,R64K-69kHz,20,000410
2020-12-01T08:03:35.779Z,1606809815.779,348,,R64K-69kHz,18,000344
2020-12-01T08:03:16.713Z,1606809796.713,348,,R64K-69kHz,19,000410
2020-12-01T08:03:02.776Z,1606809782.776,348,,R64K-69kHz,21,000344
2020-12-01T08:02:56.021Z,1606809776.021,352,,R64K-69kHz,25,000344
2020-12-01T08:02:43.714Z,1606809763.714,348,,R64K-69kHz,20,000410
2020-12-01T08:02:36.960Z,1606809756.960,352,,R64K-69kHz,20,000410
2020-12-01T08:02:18.776Z,1606809738.776,348,,R64K-69kHz,18,000344
2020-12-01T08:01:59.714Z,1606809719.714,348,,R64K-69kHz,17,000410
2020-12-01T08:01:54.019Z,1606809714.019,352,,R64K-69kHz,28,000344
2020-12-01T08:01:39.775Z,1606809699.775,348,,R64K-69kHz,17,000344
2020-12-01T08:01:34.959Z,1606809694.959,352,,R64K-69kHz,20,000410
2020-12-01T08:01:20.712Z,1606809680.712,348,,R64K-69kHz,21,000410
2020-12-01T08:00:36.774Z,1606809636.774,348,,R64K-69kHz,17,000344
2020-12-01T08:00:25.022Z,1606809625.022,352,,R64K-69kHz,26,000344
2020-12-01T08:00:17.710Z,1606809617.710,348,,R64K-69kHz,18,000410
2020-12-01T08:00:05.957Z,1606809605.957,352,,R64K-69kHz,23,000410
2020-12-01T07:59:28.018Z,1606809568.018,352,,R64K-69kHz,25,000344
2020-12-01T07:59:09.771Z,1606809549.771,348,,R64K-69kHz,17,000344
2020-12-01T07:59:08.963Z,1606809548.963,352,,R64K-69kHz,22,000410
2020-12-01T07:58:50.711Z,1606809530.711,348,,R64K-69kHz,17,000410
2020-12-01T07:58:37.018Z,1606809517.018,352,,R64K-69kHz,26,000344
2020-12-01T07:58:24.772Z,1606809504.772,348,,R64K-69kHz,15,000344
2020-12-01T07:58:05.710Z,1606809485.710,348,,R64K-69kHz,17,000410
2020-12-01T07:57:30.016Z,1606809450.016,352,,R64K-69kHz,25,000344
2020-12-01T07:57:25.769Z,1606809445.769,348,,R64K-69kHz,19,000344
2020-12-01T07:57:10.960Z,1606809430.960,352,,R64K-69kHz,18,000410
2020-12-01T07:57:06.711Z,1606809426.711,348,,R64K-69kHz,18,000410
2020-12-01T07:56:53.015Z,1606809413.015,352,,R64K-69kHz,27,000344
2020-12-01T07:56:16.768Z,1606809376.768,348,,R64K-69kHz,20,000344
2020-12-01T07:55:57.712Z,1606809357.712,348,,R64K-69kHz,18,000410
2020-12-01T07:55:33.014Z,1606809333.014,352,,R64K-69kHz,26,000344
2020-12-01T07:55:13.955Z,1606809313.955,352,,R64K-69kHz,21,000410
2020-12-01T07:55:12.767Z,1606809312.767,348,,R64K-69kHz,18,000344
2020-12-01T07:54:53.709Z,1606809293.709,348,,R64K-69kHz,18,000410
2020-12-01T07:54:15.767Z,1606809255.767,348,,R64K-69kHz,17,000344
2020-12-01T07:54:06.014Z,1606809246.014,352,,R64K-69kHz,23,000344
2020-12-01T07:53:56.707Z,1606809236.707,348,,R64K-69kHz,19,000410
2020-12-01T07:53:46.953Z,1606809226.953,352,,R64K-69kHz,21,000410
2020-12-01T07:53:26.766Z,1606809206.766,348,,R64K-69kHz,19,000344
2020-12-01T07:53:07.704Z,1606809187.704,348,,R64K-69kHz,18,000410
2020-12-01T07:52:12.763Z,1606809132.763,348,,R64K-69kHz,18,000344
2020-12-01T07:52:00.014Z,1606809120.014,352,,R64K-69kHz,28,000344
2020-12-01T07:51:53.702Z,1606809113.702,348,,R64K-69kHz,21,000410
2020-12-01T07:51:40.954Z,1606809100.954,352,,R64K-69kHz,22,000410
2020-12-01T07:51:40.765Z,1606809100.765,348,,R64K-69kHz,20,000344
2020-12-01T07:51:25.013Z,1606809085.013,352,,R64K-69kHz,27,000344
2020-12-01T07:51:21.701Z,1606809081.701,348,,R64K-69kHz,17,000410
2020-12-01T07:51:07.761Z,1606809067.761,348,,R64K-69kHz,20,000344
2020-12-01T07:51:05.952Z,1606809065.952,352,,R64K-69kHz,23,000410
2020-12-01T07:50:54.013Z,1606809054.013,352,,R64K-69kHz,27,000344
2020-12-01T07:50:48.701Z,1606809048.701,348,,R64K-69kHz,20,000410
2020-12-01T07:50:34.956Z,1606809034.956,352,,R64K-69kHz,21,000410
2020-12-01T07:49:43.011Z,1606808983.011,352,,R64K-69kHz,24,000344
2020-12-01T07:49:23.953Z,1606808963.953,352,,R64K-69kHz,20,000410
2020-12-01T07:48:49.759Z,1606808929.759,348,,R64K-69kHz,18,000344
2020-12-01T07:48:30.698Z,1606808910.698,348,,R64K-69kHz,20,000410
2020-12-01T07:48:30.012Z,1606808910.012,352,,R64K-69kHz,24,000344
2020-12-01T07:48:10.950Z,1606808890.950,352,,R64K-69kHz,22,000410
2020-12-01T07:47:59.009Z,1606808879.009,352,,R64K-69kHz,24,000344
2020-12-01T07:47:47.759Z,1606808867.759,348,,R64K-69kHz,17,000344
2020-12-01T07:47:39.949Z,1606808859.949,352,,R64K-69kHz,21,000410
2020-12-01T07:47:28.697Z,1606808848.697,348,,R64K-69kHz,20,000410
2020-12-01T07:47:09.760Z,1606808829.760,348,,R64K-69kHz,18,000344
2020-12-01T07:47:00.009Z,1606808820.009,352,,R64K-69kHz,25,000344
2020-12-01T07:46:50.698Z,1606808810.698,348,,R64K-69kHz,16,000410
2020-12-01T07:46:40.950Z,1606808800.950,352,,R64K-69kHz,22,000410
2020-12-01T07:45:52.009Z,1606808752.009,352,,R64K-69kHz,22,000344
2020-12-01T07:45:32.950Z,1606808732.950,352,,R64K-69kHz,21,000410
2020-12-01T07:45:25.694Z,1606808725.694,348,,R64K-69kHz,18,000410
2020-12-01T07:45:01.012Z,1606808701.012,352,,R64K-69kHz,23,000344
2020-12-01T07:44:41.948Z,1606808681.948,352,,R64K-69kHz,23,000410
2020-12-01T07:43:26.698Z,1606808606.698,348,,R64K-69kHz,17,000410
2020-12-01T07:43:08.947Z,1606808588.947,352,,R64K-69kHz,20,000410
2020-12-01T07:42:45.005Z,1606808565.005,352,,R64K-69kHz,22,000344
2020-12-01T07:42:25.948Z,1606808545.948,352,,R64K-69kHz,20,000410
2020-12-01T07:42:23.751Z,1606808543.751,348,,R64K-69kHz,21,000344
2020-12-01T07:42:04.692Z,1606808524.692,348,,R64K-69kHz,21,000410
2020-12-01T07:41:55.007Z,1606808515.007,352,,R64K-69kHz,23,000344
2020-12-01T07:41:39.751Z,1606808499.751,348,,R64K-69kHz,21,000344
2020-12-01T07:41:35.946Z,1606808495.946,352,,R64K-69kHz,22,000410
2020-12-01T07:41:20.695Z,1606808480.695,348,,R64K-69kHz,19,000410
2020-12-01T07:41:10.005Z,1606808470.005,352,,R64K-69kHz,24,000344
2020-12-01T07:40:50.947Z,1606808450.947,352,,R64K-69kHz,22,000410
2020-12-01T07:40:36.749Z,1606808436.749,348,,R64K-69kHz,19,000344
2020-12-01T07:40:17.689Z,1606808417.689,348,,R64K-69kHz,18,000410
2020-12-01T07:39:44.946Z,1606808384.946,352,,R64K-69kHz,22,000410
2020-12-01T07:39:28.003Z,1606808368.003,352,,R64K-69kHz,22,000344
2020-12-01T07:39:08.946Z,1606808348.946,352,,R64K-69kHz,18,000410
2020-12-01T07:38:09.750Z,1606808289.750,348,,R64K-69kHz,17,000344
2020-12-01T07:38:05.006Z,1606808285.006,352,,R64K-69kHz,24,000344
2020-12-01T07:37:50.689Z,1606808270.689,348,,R64K-69kHz,18,000410
2020-12-01T07:37:45.944Z,1606808265.944,352,,R64K-69kHz,20,000410
2020-12-01T07:37:02.000Z,1606808222.000,352,,R64K-69kHz,27,000344
2020-12-01T07:36:46.751Z,1606808206.751,348,,R64K-69kHz,16,000344
2020-12-01T07:36:42.943Z,1606808202.943,352,,R64K-69kHz,21,000410
2020-12-01T07:36:27.685Z,1606808187.685,348,,R64K-69kHz,20,000410
2020-12-01T07:36:27.001Z,1606808187.001,352,,R64K-69kHz,23,000344
2020-12-01T07:36:07.942Z,1606808167.942,352,,R64K-69kHz,21,000410
2020-12-01T07:35:42.000Z,1606808142.000,352,,R64K-69kHz,23,000344
2020-12-01T07:35:31.747Z,1606808131.747,348,,R64K-69kHz,15,000344
2020-12-01T07:35:22.942Z,1606808122.942,352,,R64K-69kHz,21,000410
2020-12-01T07:35:12.688Z,1606808112.688,348,,R64K-69kHz,17,000410
2020-12-01T07:34:54.003Z,1606808094.003,352,,R64K-69kHz,26,000344
2020-12-01T07:34:34.943Z,1606808074.943,352,,R64K-69kHz,24,000410
2020-12-01T07:34:11.746Z,1606808051.746,348,,R64K-69kHz,16,000344
2020-12-01T07:34:06.999Z,1606808046.999,352,,R64K-69kHz,26,000344
2020-12-01T07:33:47.941Z,1606808027.941,352,,R64K-69kHz,20,000410
2020-12-01T07:33:35.746Z,1606808015.746,348,,R64K-69kHz,13,000344
2020-12-01T07:33:16.683Z,1606807996.683,348,,R64K-69kHz,15,000410
2020-12-01T07:32:52.999Z,1606807972.999,352,,R64K-69kHz,26,000344
2020-12-01T07:32:33.942Z,1606807953.942,352,,R64K-69kHz,22,000410
2020-12-01T07:31:55.999Z,1606807915.999,352,,R64K-69kHz,24,000344
2020-12-01T07:31:36.940Z,1606807896.940,352,,R64K-69kHz,22,000410
2020-12-01T07:30:59.683Z,1606807859.683,348,,R64K-69kHz,13,000410
2020-12-01T07:30:56.997Z,1606807856.997,352,,R64K-69kHz,27,000344
2020-12-01T07:30:37.940Z,1606807837.940,352,,R64K-69kHz,24,000410
2020-12-01T07:30:01.995Z,1606807801.995,352,,R64K-69kHz,29,000344
2020-12-01T07:29:42.940Z,1606807782.940,352,,R64K-69kHz,22,000410
2020-12-01T07:28:52.995Z,1606807732.995,352,,R64K-69kHz,26,000344
2020-12-01T07:28:41.679Z,1606807721.679,348,,R64K-69kHz,15,000410
2020-12-01T07:28:33.938Z,1606807713.938,352,,R64K-69kHz,22,000410
2020-12-01T07:28:03.995Z,1606807683.995,352,,R64K-69kHz,25,000344
2020-12-01T07:27:49.678Z,1606807669.678,348,,R64K-69kHz,14,000410
2020-12-01T07:27:44.939Z,1606807664.939,352,,R64K-69kHz,23,000410
2020-12-01T07:27:12.740Z,1606807632.740,348,,R64K-69kHz,13,000344
2020-12-01T07:26:47.994Z,1606807607.994,352,,R64K-69kHz,26,000344
2020-12-01T07:26:30.733Z,1606807590.733,348,,R64K-69kHz,16,000344
2020-12-01T07:26:28.937Z,1606807588.937,352,,R64K-69kHz,22,000410
2020-12-01T07:26:11.678Z,1606807571.678,348,,R64K-69kHz,14,000410
2020-12-01T07:25:40.993Z,1606807540.993,352,,R64K-69kHz,26,000344
2020-12-01T07:25:21.937Z,1606807521.937,352,,R64K-69kHz,23,000410
2020-12-01T07:24:56.683Z,1606807496.683,348,,R64K-69kHz,14,000410
2020-12-01T07:24:27.993Z,1606807467.993,352,,R64K-69kHz,27,000344
2020-12-01T07:24:08.936Z,1606807448.936,352,,R64K-69kHz,21,000410
2020-12-01T07:23:55.735Z,1606807435.735,348,,R64K-69kHz,12,000344
2020-12-01T07:23:36.674Z,1606807416.674,348,,R64K-69kHz,15,000410
2020-12-01T07:23:16.991Z,1606807396.991,352,,R64K-69kHz,25,000344
2020-12-01T07:22:57.937Z,1606807377.937,352,,R64K-69kHz,21,000410
2020-12-01T07:22:29.731Z,1606807349.731,348,,R64K-69kHz,14,000344
2020-12-01T07:21:54.991Z,1606807314.991,352,,R64K-69kHz,22,000344
2020-12-01T07:21:35.935Z,1606807295.935,352,,R64K-69kHz,20,000410
2020-12-01T07:21:32.728Z,1606807292.728,348,,R64K-69kHz,12,000344
2020-12-01T07:21:13.677Z,1606807273.677,348,,R64K-69kHz,13,000410
2020-12-01T07:20:35.989Z,1606807235.989,352,,R64K-69kHz,24,000344
2020-12-01T07:20:16.933Z,1606807216.933,352,,R64K-69kHz,18,000410
2020-12-01T07:19:26.988Z,1606807166.988,352,,R64K-69kHz,26,000344
2020-12-01T07:19:07.933Z,1606807147.933,352,,R64K-69kHz,23,000410
2020-12-01T07:18:46.672Z,1606807126.672,348,,R64K-69kHz,13,000410
2020-12-01T07:18:33.989Z,1606807113.989,352,,R64K-69kHz,29,000344
2020-12-01T07:18:14.936Z,1606807094.936,352,,R64K-69kHz,23,000410
2020-12-01T07:17:25.986Z,1606807045.986,352,,R64K-69kHz,27,000344
2020-12-01T07:17:06.933Z,1606807026.933,352,,R64K-69kHz,23,000410
2020-12-01T07:16:57.670Z,1606807017.670,348,,R64K-69kHz,15,000410
2020-12-01T07:16:34.727Z,1606806994.727,348,,R64K-69kHz,16,000344
2020-12-01T07:16:26.987Z,1606806986.987,352,,R64K-69kHz,25,000344
2020-12-01T07:16:15.667Z,1606806975.667,348,,R64K-69kHz,14,000410
2020-12-01T07:16:07.932Z,1606806967.932,352,,R64K-69kHz,22,000410
2020-12-01T07:15:15.985Z,1606806915.985,352,,R64K-69kHz,22,000344
2020-12-01T07:15:10.664Z,1606806910.664,348,,R64K-69kHz,15,000410
2020-12-01T07:14:56.930Z,1606806896.930,352,,R64K-69kHz,22,000410
2020-12-01T07:14:39.984Z,1606806879.984,352,,R64K-69kHz,24,000344
2020-12-01T07:14:31.724Z,1606806871.724,348,,R64K-69kHz,14,000344
2020-12-01T07:14:20.930Z,1606806860.930,352,,R64K-69kHz,20,000410
2020-12-01T07:13:18.984Z,1606806798.984,352,,R64K-69kHz,27,000344
2020-12-01T07:13:06.663Z,1606806786.663,348,,R64K-69kHz,16,000410
2020-12-01T07:12:59.929Z,1606806779.929,352,,R64K-69kHz,19,000410
2020-12-01T07:12:28.984Z,1606806748.984,352,,R64K-69kHz,27,000344
2020-12-01T07:12:22.662Z,1606806742.662,348,,R64K-69kHz,14,000410
2020-12-01T07:12:09.931Z,1606806729.931,352,,R64K-69kHz,21,000410
2020-12-01T07:11:48.987Z,1606806708.987,352,,R64K-69kHz,24,000344
2020-12-01T07:11:29.929Z,1606806689.929,352,,R64K-69kHz,21,000410
2020-12-01T07:11:22.715Z,1606806682.715,348,,R64K-69kHz,16,000344
2020-12-01T07:11:13.982Z,1606806673.982,352,,R64K-69kHz,28,000344
2020-12-01T07:11:03.660Z,1606806663.660,348,,R64K-69kHz,17,000410
2020-12-01T07:10:54.931Z,1606806654.931,352,,R64K-69kHz,21,000410
2020-12-01T07:10:11.719Z,1606806611.719,348,,R64K-69kHz,16,000344
2020-12-01T07:09:52.661Z,1606806592.661,348,,R64K-69kHz,13,000410
2020-12-01T07:09:46.981Z,1606806586.981,352,,R64K-69kHz,26,000344
2020-12-01T07:09:27.928Z,1606806567.928,352,,R64K-69kHz,21,000410
2020-12-01T07:09:19.713Z,1606806559.713,348,,R64K-69kHz,15,000344
2020-12-01T07:08:19.982Z,1606806499.982,352,,R64K-69kHz,22,000344
2020-12-01T07:08:00.926Z,1606806480.926,352,,R64K-69kHz,24,000410
2020-12-01T07:07:50.718Z,1606806470.718,348,,R64K-69kHz,14,000344
2020-12-01T07:07:31.662Z,1606806451.662,348,,R64K-69kHz,13,000410
2020-12-01T07:07:29.981Z,1606806449.981,352,,R64K-69kHz,25,000344
2020-12-01T07:07:10.926Z,1606806430.926,352,,R64K-69kHz,23,000410
2020-12-01T07:06:25.981Z,1606806385.981,352,,R64K-69kHz,26,000344
2020-12-01T07:06:06.925Z,1606806366.925,352,,R64K-69kHz,22,000410
2020-12-01T07:06:03.657Z,1606806363.657,348,,R64K-69kHz,14,000410
2020-12-01T07:05:52.979Z,1606806352.979,352,,R64K-69kHz,27,000344
2020-12-01T07:05:37.709Z,1606806337.709,348,,R64K-69kHz,15,000344
2020-12-01T07:05:33.926Z,1606806333.926,352,,R64K-69kHz,24,000410
2020-12-01T07:05:18.653Z,1606806318.653,348,,R64K-69kHz,16,000410
2020-12-01T07:04:48.978Z,1606806288.978,352,,R64K-69kHz,23,000344
2020-12-01T07:04:37.710Z,1606806277.710,348,,R64K-69kHz,13,000344
2020-12-01T07:04:29.924Z,1606806269.924,352,,R64K-69kHz,22,000410
2020-12-01T07:04:15.979Z,1606806255.979,352,,R64K-69kHz,26,000344
2020-12-01T07:03:56.926Z,1606806236.926,352,,R64K-69kHz,23,000410
2020-12-01T07:03:47.709Z,1606806227.709,348,,R64K-69kHz,14,000344
2020-12-01T07:03:14.981Z,1606806194.981,352,,R64K-69kHz,25,000344
2020-12-01T07:02:55.924Z,1606806175.924,352,,R64K-69kHz,20,000410
2020-12-01T07:02:44.977Z,1606806164.977,352,,R64K-69kHz,27,000344
2020-12-01T07:02:37.705Z,1606806157.705,348,,R64K-69kHz,17,000344
2020-12-01T07:02:25.922Z,1606806145.922,352,,R64K-69kHz,23,000410
2020-12-01T07:01:28.976Z,1606806088.976,352,,R64K-69kHz,25,000344
2020-12-01T07:00:23.706Z,1606806023.706,348,,R64K-69kHz,16,000344
2020-12-01T07:00:04.974Z,1606806004.974,352,,R64K-69kHz,28,000344
2020-12-01T07:00:04.649Z,1606806004.649,348,,R64K-69kHz,14,000410
2020-12-01T06:59:45.921Z,1606805985.921,352,,R64K-69kHz,21,000410
2020-12-01T06:58:40.976Z,1606805920.976,352,,R64K-69kHz,26,000344
2020-12-01T06:58:26.701Z,1606805906.701,348,,R64K-69kHz,13,000344
2020-12-01T06:58:07.650Z,1606805887.650,348,,R64K-69kHz,15,000410
2020-12-01T06:57:36.973Z,1606805856.973,352,,R64K-69kHz,26,000344
2020-12-01T06:57:17.923Z,1606805837.923,352,,R64K-69kHz,24,000410
2020-12-01T06:57:14.646Z,1606805834.646,348,,R64K-69kHz,13,000410
2020-12-01T06:56:50.697Z,1606805810.697,348,,R64K-69kHz,15,000344
2020-12-01T06:56:18.971Z,1606805778.971,352,,R64K-69kHz,24,000344
2020-12-01T06:55:59.920Z,1606805759.920,352,,R64K-69kHz,23,000410
2020-12-01T06:55:40.696Z,1606805740.696,348,,R64K-69kHz,20,000344
2020-12-01T06:55:21.648Z,1606805721.648,348,,R64K-69kHz,16,000410
2020-12-01T06:55:15.971Z,1606805715.971,352,,R64K-69kHz,26,000344
2020-12-01T06:54:56.919Z,1606805696.919,352,,R64K-69kHz,20,000410
2020-12-01T06:54:21.972Z,1606805661.972,352,,R64K-69kHz,25,000344
2020-12-01T06:54:02.918Z,1606805642.918,352,,R64K-69kHz,23,000410
2020-12-01T06:53:22.970Z,1606805602.970,352,,R64K-69kHz,25,000344
2020-12-01T06:52:10.969Z,1606805530.969,352,,R64K-69kHz,25,000344
2020-12-01T06:51:59.692Z,1606805519.692,348,,R64K-69kHz,17,000344
2020-12-01T06:51:51.919Z,1606805511.919,352,,R64K-69kHz,22,000410
2020-12-01T06:51:40.640Z,1606805500.640,348,,R64K-69kHz,14,000410
2020-12-01T06:51:22.968Z,1606805482.968,352,,R64K-69kHz,23,000344
2020-12-01T06:51:03.917Z,1606805463.917,352,,R64K-69kHz,22,000410
2020-12-01T06:50:51.696Z,1606805451.696,348,,R64K-69kHz,18,000344
2020-12-01T06:50:01.692Z,1606805401.692,348,,R64K-69kHz,18,000344
2020-12-01T06:49:56.968Z,1606805396.968,352,,R64K-69kHz,26,000344
2020-12-01T06:49:42.637Z,1606805382.637,348,,R64K-69kHz,16,000410
2020-12-01T06:49:37.917Z,1606805377.917,352,,R64K-69kHz,23,000410
2020-12-01T06:48:09.687Z,1606805289.687,348,,R64K-69kHz,19,000344
2020-12-01T06:48:05.808Z,1606805285.808,351,,R64K-69kHz,21,000344
2020-12-01T06:47:53.966Z,1606805273.966,352,,R64K-69kHz,26,000344
2020-12-01T06:47:34.915Z,1606805254.915,352,,R64K-69kHz,22,000410
2020-12-01T06:47:25.687Z,1606805245.687,348,,R64K-69kHz,16,000344
2020-12-01T06:47:06.966Z,1606805226.966,352,,R64K-69kHz,23,000344
2020-12-01T06:47:06.636Z,1606805226.636,348,,R64K-69kHz,16,000410
2020-12-01T06:46:55.692Z,1606805215.692,348,,R64K-69kHz,21,000344
2020-12-01T06:46:47.920Z,1606805207.920,352,,R64K-69kHz,21,000410
2020-12-01T06:46:43.802Z,1606805203.802,351,,R64K-69kHz,22,000344
2020-12-01T06:46:36.633Z,1606805196.633,348,,R64K-69kHz,14,000410
2020-12-01T06:45:59.964Z,1606805159.964,352,,R64K-69kHz,24,000344
2020-12-01T06:45:40.918Z,1606805140.918,352,,R64K-69kHz,20,000410
2020-12-01T06:45:34.788Z,1606805134.788,351,,R64K-69kHz,24,000344
2020-12-01T06:45:29.686Z,1606805129.686,348,,R64K-69kHz,18,000344
2020-12-01T06:44:44.781Z,1606805084.781,351,,R64K-69kHz,27,000344
2020-12-01T06:44:36.964Z,1606805076.964,352,,R64K-69kHz,25,000344
2020-12-01T06:44:25.735Z,1606805065.735,351,,R64K-69kHz,18,000410
2020-12-01T06:44:17.912Z,1606805057.912,352,,R64K-69kHz,22,000410
2020-12-01T06:44:09.688Z,1606805049.688,348,,R64K-69kHz,17,000344
2020-12-01T06:43:59.963Z,1606805039.963,352,,R64K-69kHz,25,000344
2020-12-01T06:43:40.913Z,1606805020.913,352,,R64K-69kHz,21,000410
2020-12-01T06:43:30.775Z,1606805010.775,351,,R64K-69kHz,30,000344
2020-12-01T06:43:17.682Z,1606804997.682,348,,R64K-69kHz,19,000344
2020-12-01T06:42:56.963Z,1606804976.963,352,,R64K-69kHz,27,000344
2020-12-01T06:42:50.770Z,1606804970.770,351,,R64K-69kHz,29,000344
2020-12-01T06:42:37.918Z,1606804957.918,352,,R64K-69kHz,20,000410
2020-12-01T06:42:31.720Z,1606804951.720,351,,R64K-69kHz,36,000410
2020-12-01T06:42:22.688Z,1606804942.688,348,,R64K-69kHz,15,000344
2020-12-01T06:42:03.629Z,1606804923.629,348,,R64K-69kHz,15,000410
2020-12-01T06:41:50.969Z,1606804910.969,352,,R64K-69kHz,27,000344
2020-12-01T06:41:25.760Z,1606804885.760,351,,R64K-69kHz,37,000344
2020-12-01T06:41:06.709Z,1606804866.709,351,,R64K-69kHz,30,000410
2020-12-01T06:40:49.961Z,1606804849.961,352,,R64K-69kHz,26,000344
2020-12-01T06:40:37.757Z,1606804837.757,351,,R64K-69kHz,27,000344
2020-12-01T06:40:30.910Z,1606804830.910,352,,R64K-69kHz,22,000410
2020-12-01T06:40:18.960Z,1606804818.960,352,,R64K-69kHz,25,000344
2020-12-01T06:40:12.636Z,1606804812.636,348,,R64K-69kHz,13,000410
2020-12-01T06:39:59.910Z,1606804799.910,352,,R64K-69kHz,23,000410
2020-12-01T06:39:57.758Z,1606804797.758,351,,R64K-69kHz,18,000344
2020-12-01T06:39:45.962Z,1606804785.962,352,,R64K-69kHz,25,000344
2020-12-01T06:39:26.910Z,1606804766.910,352,,R64K-69kHz,21,000410
2020-12-01T06:39:26.679Z,1606804766.679,348,,R64K-69kHz,20,000344
2020-12-01T06:39:07.626Z,1606804747.626,348,,R64K-69kHz,14,000410
2020-12-01T06:38:45.757Z,1606804725.757,351,,R64K-69kHz,24,000344
